            sqrt(s) [GeV]               sigma [mb]
        0.411907931979531        0.117908041127188
        0.415900864759427        0.119290473336494
        0.419893797539323        0.125835046267079
        0.423886730319219        0.133562082305895
        0.427879663099116        0.142015238294154
        0.431872595879012        0.150971593609043
        0.435865528658908        0.160290503775934
        0.439858461438804        0.169874019421759
          0.4438513942187        0.179651433024268
        0.447844326998597        0.189571844121783
        0.451837259778493        0.199599982618986
        0.455830192558389        0.209714101217824
        0.459823125338285        0.219904286646524
        0.463816058118181        0.230172549887968
        0.467808990898078         0.24053308169452
        0.471801923677974          0.2510138607457
         0.47579485645787        0.261659984483172
        0.479787789237766        0.272540808250747
        0.483780722017662        0.283768780298153
        0.487773654797559        0.295609974418384
        0.491766587577455         0.30836361580222
        0.495759520357351        0.321606739647925
        0.499752453137247        0.335139667521905
        0.503745385917143        0.348853495696614
         0.50773831869704        0.362663836317566
        0.511731251476936        0.376526808582121
        0.515724184256832        0.390399767596053
        0.519717117036728        0.404252308020874
        0.523710049816625        0.418061140785609
        0.527702982596521        0.431807859158751
        0.531695915376417        0.445478431028144
        0.535688848156313        0.459061544442972
        0.539681780936209        0.472548590335249
        0.543674713716106        0.485932994488685
        0.547667646496002        0.499209491378856
        0.551660579275898        0.512375259142566
        0.555653512055794        0.525426435626644
         0.55964644483569        0.538362226798359
        0.563639377615587        0.551179008210566
        0.567632310395483        0.563884289649685
        0.571625243175379        0.576470810760096
        0.575618175955275        0.588941435696313
        0.579611108735171        0.601297718105648
        0.583604041515068        0.613541680245846
        0.587596974294964        0.625673866730886
         0.59158990707486        0.637697183953353
        0.595582839854756        0.649614101082366
        0.599575772634652        0.661424690453178
        0.603568705414549        0.673133822711626
        0.607561638194445        0.684743186632709
        0.611554570974341         0.69625512380263
        0.615547503754237         0.70767324765342
        0.619540436534133        0.718998662516417
         0.62353336931403        0.730233406302976
        0.627526302093926        0.741383450291636
        0.631519234873822        0.752447129769136
        0.635512167653718        0.763430007217117
        0.639505100433615         0.77433409997951
        0.643498033213511        0.785161152966923
        0.647490965993407        0.795913281604261
        0.651483898773303        0.806593241894673
        0.655476831553199        0.817202981421012
        0.659469764333096        0.827744326154722
        0.663462697112992         0.83821909706805
        0.667455629892888         0.84863153541695
        0.671448562672784        0.858971039107927
         0.67544149545268        0.869250980673739
        0.679434428232577        0.879465304936928
        0.683427361012473        0.889611074819196
        0.687420293792369        0.899681786724686
        0.691413226572265        0.909650555508119
        0.695406159352161        0.919528030571608
        0.699399092132058        0.929353337940343
        0.703392024911954        0.939150058905834
         0.70738495769185        0.948927681364597
        0.711377890471746        0.958699617291529
        0.715370823251642        0.968471209180668
        0.719363756031539        0.978248226355011
        0.723356688811435        0.988035063927731
        0.727349621591331        0.997835094776675
        0.731342554371227         1.00765497414686
        0.735335487151124         1.01748532463641
         0.73932841993102         1.02735156971311
        0.743321352710916         1.03723208980811
        0.747314285490812         1.04714482709507
        0.751307218270708         1.05708660561764
        0.755300151050605         1.06704721808008
        0.759293083830501         1.07704172227544
        0.763286016610397         1.08706763901021
        0.767278949390293         1.09712692884392
        0.771271882170189         1.10722320758099
        0.775264814950086         1.11734104032293
        0.779257747729982         1.12749830447223
        0.783250680509878         1.13769693592885
        0.787243613289774         1.14792186887524
         0.79123654606967         1.15818676661097
        0.795229478849567         1.16850176092636
        0.799222411629463         1.17882976558148
        0.803215344409359         1.18920961413861
        0.807208277189255         1.19962501299759
        0.811201209969151         1.21008515718762
        0.815194142749048          1.2205874108114
        0.819187075528944          1.2311195712178
         0.82318000830884         1.24170435730385
        0.827172941088736         1.25232668027367
        0.831165873868632         1.26299091198295
        0.835158806648529         1.27370168804416
        0.839151739428425         1.28445583877743
        0.843144672208321         1.29525750549813
        0.847137604988217         1.30609313249383
        0.851130537768114          1.3169802148269
         0.85512347054801         1.32791358567127
        0.859116403327906         1.33889835740651
        0.863109336107802         1.34993071332034
        0.867102268887698         1.36101385688534
        0.871095201667595          1.3721381593258
        0.875088134447491         1.38331706609803
        0.879081067227387         1.39454184618571
        0.883074000007283         1.40582091790612
        0.887066932787179         1.41719989592297
        0.891059865567076         1.42854077086283
        0.895052798346972         1.43997620233492
        0.899045731126868         1.45143999941828
        0.903038663906764         1.46300237683429
         0.90703159668666         1.47462035613383
        0.911024529466557         1.48627944976938
        0.915017462246453         1.49801521526341
        0.919010395026349         1.50978783241914
        0.923003327806245         1.52161921367428
        0.926996260586141         1.53349162156125
        0.930989193366038         1.54544522721149
        0.934982126145934         1.55746081625295
         0.93897505892583         1.56953562328649
        0.942967991705726         1.58167210067803
        0.946960924485623         1.59387182944298
        0.950953857265519         1.60613751924098
        0.954946790045415         1.61846810473523
        0.958939722825311         1.63086331189523
        0.962932655605207          1.6433280719615
        0.966925588385104         1.65586579197469
           0.970918521165         1.66846610772031
        0.974911453944896         1.68113784546497
        0.978904386724792         1.69387641700037
        0.982897319504688         1.70669386140441
        0.986890252284585         1.71958043045522
        0.990883185064481         1.73259259371732
        0.994876117844377         1.74559565470359
        0.998869050624273         1.75870531984857
         1.00286198340417         1.77189980712346
         1.00685491618407         1.78517503924817
         1.01084784896396         1.79852425606174
         1.01484078174386         1.81197129514049
