            sqrt(s) [GeV]               sigma [mb]
       0.0458541178888169      0.00344068636113645
       0.0516813455266674      0.00347345820061677
       0.0575085731645179      0.00423436944774265
       0.0633358008023683      0.00540873987676446
       0.0691630284402188      0.00688476589903779
       0.0749902560780693      0.00859714255971535
       0.0808174837159198       0.0105042525770389
       0.0866447113537703       0.0125780522987278
       0.0924719389916208       0.0147988061419035
       0.0982991666294713       0.0171521144725634
        0.104126394267322       0.0196271417489503
        0.109953621905172       0.0222155146679978
        0.115780849543023       0.0249106126083203
        0.121608077180873       0.0277070967451973
        0.127435304818724        0.030600589126963
        0.133262532456574       0.0335874486333917
        0.139089760094425       0.0366646111009492
        0.144916987732275       0.0398294728853916
        0.150744215370126       0.0430798044366923
        0.156571443007976       0.0464136849999805
        0.162398670645827       0.0498294524433628
        0.168225898283677       0.0533256640915402
        0.174053125921528       0.0569010656964751
        0.179880353559378       0.0605545665024522
        0.185707581197229       0.0642852189536062
        0.191534808835079       0.0680922019653296
         0.19736203647293        0.071974806974942
         0.20318926411078       0.0759324262003025
         0.20901649174863       0.0799645426400212
        0.214843719386481       0.0840707215053828
        0.220670947024331       0.0882506027948786
        0.226498174662182       0.0925038948220008
        0.232325402300032       0.0968303685409461
        0.238152629937883        0.101229852539537
        0.243979857575733         0.10570222858048
        0.249807085213584         0.11024742764303
        0.255634312851434        0.114865426359183
        0.261461540489285        0.119556243820488
        0.267288768127135        0.124319938689541
        0.273115995764986        0.129156606592417
        0.278943223402836        0.134066377738392
        0.284770451040687        0.139049414766964
        0.290597678678537        0.144105910775807
        0.296424906316388        0.149236087526158
        0.302252133954238        0.154440193790166
        0.308079361592089        0.159718503846143
        0.313906589229939        0.165071316092156
         0.31973381686779        0.170498951772237
         0.32556104450564        0.176001753810951
        0.331388272143491        0.181580085731026
        0.337215499781341           0.187234330666
        0.343042727419192        0.192964890446133
        0.348869955057042        0.198772184758648
        0.354697182694893        0.204656650372283
        0.360524410332743        0.210618740423435
        0.366351637970594         0.21665892375912
        0.372178865608444        0.222777684333887
        0.378006093246295        0.228975520649847
        0.383833320884145        0.235252945245598
        0.389660548521996        0.241610484228829
        0.395487776159846         0.24804867684124
        0.401315003797697        0.254568075065506
        0.407142231435547        0.261169243263609
        0.412969459073397        0.267852757845568
        0.418796686711248        0.274619206970157
        0.424623914349098        0.281469190271576
        0.430451141986949         0.28840331861243
        0.436278369624799        0.295422213859989
         0.44210559726265         0.30252650868429
          0.4479328249005        0.309716846391761
        0.453760052538351        0.316993880739689
        0.459587280176201        0.324358275815116
        0.465414507814052        0.331810705927617
        0.471241735451902        0.339351855471691
        0.477068963089753        0.346982418828301
        0.482896190727603        0.354703100344373
        0.488723418365454        0.362514614253723
        0.494550646003304        0.370417684548251
        0.500377873641155        0.378413045065861
        0.506205101279005        0.386501439413139
        0.512032328916856        0.394683620882384
        0.517859556554706        0.402960352569784
        0.523686784192557         0.41133240732643
        0.529514011830407        0.419800567749243
        0.535341239468258        0.428365626213884
        0.541168467106108        0.437028384962124
        0.546995694743959        0.445789656084741
        0.552822922381809        0.454650261589242
         0.55865015001966        0.463611033395649
         0.56447737765751        0.472672813550783
        0.570304605295361        0.481836454090731
        0.576131832933211         0.49110281729614
        0.581959060571062        0.500472775595311
        0.587786288208912        0.509947211815532
        0.593613515846763        0.519527019150773
        0.599440743484613        0.529213101193382
        0.605267971122464        0.539006372236289
        0.611095198760314        0.548907757210048
        0.616922426398165        0.558918191763387
        0.622749654036015        0.569038622368507
        0.628576881673865        0.579270006610462
        0.634404109311716        0.589613312946512
        0.640231336949566        0.600069521162148
        0.646058564587417        0.610639622137457
        0.651885792225267        0.621324618269695
        0.657713019863118        0.632125523362268
        0.663540247500968        0.643043362767826
        0.669367475138819        0.654079173556275
        0.675194702776669        0.665234004585935
         0.68102193041452        0.676508916551478
         0.68684915805237        0.687904982115079
        0.692676385690221        0.699423286060291
        0.698503613328071        0.711064925341639
        0.704330840965922        0.722831009150424
        0.710158068603772        0.734722659065211
        0.715985296241623        0.746741009097494
        0.721812523879473        0.758887205732094
        0.727639751517324        0.771162408171348
        0.733466979155174        0.783567788260246
        0.739294206793025        0.796104530576926
        0.745121434430875         0.80877383258051
        0.750948662068726        0.821576904610166
        0.756775889706576        0.834514970005556
        0.762603117344427         0.84758926505926
        0.768430344982277        0.860801039200279
        0.774257572620128        0.874151554883094
        0.780084800257978        0.887642087856834
        0.785912027895829         0.90127392694448
        0.791739255533679        0.915048374248695
         0.79756648317153        0.928966745078918
         0.80339371080938        0.943030368028522
        0.809220938447231        0.957240584956646
        0.815048166085081        0.971598750950057
        0.820875393722932        0.986106234389538
        0.826702621360782         1.00076441691145
        0.832529848998632         1.01557469338003
        0.838357076636483          1.0305384717781
        0.844184304274333         1.04565717334576
        0.850011531912184         1.06093223241316
        0.855838759550034         1.07636509635456
        0.861665987187885          1.0919572255594
        0.867493214825735         1.10771009331951
        0.873320442463586         1.12362518580594
        0.879147670101436         1.13970400193606
        0.884974897739287         1.15594805326901
        0.890802125377137         1.17235886393385
        0.896629353014988         1.18893797046028
        0.902456580652838         1.20568692174856
        0.908283808290689         1.22260727878684
        0.914111035928539         1.23970061462168
         0.91993826356639         1.25696851412798
         0.92576549120424         1.27441257387306
        0.931592718842091         1.29203440194989
        0.937419946479941         1.30983561772773
