            sqrt(s) [GeV]               sigma [mb]
         0.29764156047552      0.00549154180615044
        0.302200487238816      0.00788475664391041
        0.306759414002113       0.0110417589329297
        0.311318340765409       0.0149854774823622
        0.315877267528705         0.01974116232074
        0.320436194292002       0.0253361666838461
        0.324995121055298       0.0318000107990934
        0.329554047818595       0.0391644583019248
        0.334112974581891       0.0474635992920332
        0.338671901345187       0.0567339390082148
        0.343230828108484       0.0670144917759075
         0.34778975487178       0.0783468799883788
        0.352348681635076       0.0907754378641435
        0.356907608398373        0.104347319662499
        0.361466535161669        0.119112611953974
        0.366025461924965        0.135124449437078
        0.370584388688262        0.152439133667163
        0.375143315451558         0.17111625391457
        0.379702242214854        0.191218809195432
        0.384261168978151        0.212813330315799
        0.388820095741447        0.235970000534948
        0.393379022504743        0.260762773182327
         0.39793794926804        0.287269484250737
        0.402496876031336        0.315571957630976
        0.407055802794632        0.345756100246613
        0.411614729557929        0.377911983882207
        0.416173656321225        0.412133909984735
        0.420732583084521        0.448520453118144
        0.425291509847818        0.487174478108552
        0.429850436611114        0.528203125182906
         0.43440936337441        0.571717756604371
        0.438968290137707         0.61783385743102
        0.443527216901003        0.666670882074538
        0.448086143664299        0.718352037318253
        0.452645070427596        0.773003991377947
        0.457203997190892        0.830756497469137
        0.461762923954188        0.891741919202742
        0.466321850717485        0.956094643997548
        0.470880777480781          1.0239503696121
        0.475439704244077         1.09544524791408
        0.479998631007374          1.1707148691878
         0.48455755777067         1.24989306971394
        0.489116484533966         1.33311054514036
        0.493675411297263         1.42049325242075
        0.498234338060559         1.51216058397051
        0.502793264823855          1.6082232993355
        0.507352191587152         1.70878120227611
        0.511911118350448         1.81392055492075
        0.516470045113745         1.92371122574978
        0.521028971877041         2.03820357482931
        0.525587898640337         2.15742508810472
        0.530146825403634         2.28137678282188
         0.53470575216693         2.41002941837812
        0.539264678930226         2.54331956106782
        0.543823605693523         2.68114556717791
        0.548382532456819         2.82336356639887
        0.552941459220115         2.96978354603884
        0.557500385983412         3.12016565538084
        0.562059312746708         3.27421686768496
        0.566618239510004         3.43158815362634
        0.571177166273301          3.5918723328882
        0.575736093036597         3.75460277856797
        0.580295019799893         3.91925315024834
         0.58485394656319         4.08523832435241
        0.589412873326486          4.2519166731886
        0.593971800089782          4.4185938158475
        0.598530726853079         4.58452792427101
        0.603089653616375         4.74893661673521
        0.607648580379671         4.91100540992907
        0.612207507142968         5.06989763213872
        0.616766433906264         5.22476562717605
         0.62132536066956         5.37476300595958
        0.625884287432857         5.51905763505312
        0.630443214196153         5.65684499423735
        0.635002140959449         5.78736149332168
        0.639561067722746         5.90989731613624
        0.644119994486042         6.02380835990433
        0.648678921249338         6.12852686225946
        0.653237848012635         6.22357035536923
        0.657796774775931         6.30854865435362
        0.662355701539227         6.38316867108194
        0.666914628302524         6.44723693879603
         0.67147355506582          6.5006598313645
        0.676032481829116         6.54344155669396
        0.680591408592413         6.57568009080003
        0.685150335355709         6.59756129218024
        0.689709262119006         6.60935149180797
        0.694268188882302         6.61138889028461
        0.698827115645598         6.60407411011835
        0.703386042408894         6.58786024891136
        0.707944969172191         6.56324276080253
        0.712503895935487         6.53074946203436
        0.717062822698784         6.49093091562922
         0.72162174946208         6.44435140357692
        0.726180676225376         6.39158064611835
        0.730739602988673         6.33318637965224
        0.735298529751969         6.26972785988525
        0.739857456515265         6.20175031681724
        0.744416383278562         6.12978035408618
        0.748975310041858         6.05432225759081
        0.753534236805154         5.97585515718192
        0.758093163568451         5.89483097021001
        0.762652090331747         5.81167304622554
        0.767211017095043         5.72677542738007
         0.77176994385834         5.64050263823492
        0.776328870621636          5.5531899209141
        0.780887797384932          5.4651438360544
        0.785446724148229         5.37664315610363
        0.790005650911525         5.28793998459867
        0.794564577674821         5.19926104261978
        0.799123504438118         5.11080907127691
        0.803682431201414         5.02276430654146
         0.80824135796471         4.93528598978249
        0.812800284728007         4.84851388386027
        0.817359211491303         4.76256977049124
        0.821918138254599          4.6775589097929
        0.826477065017896         4.59357144744163
        0.831035991781192         4.51068375875848
        0.835594918544488         4.42895972231596
        0.840153845307785         4.34845191838528
