            sqrt(s) [GeV]               sigma [mb]
        0.743645577496534     0.000171452048900645
        0.745969515679247        0.100895217991685
        0.748293453861961        0.142808273608712
        0.750617392044674         0.17505204205979
        0.752941330227387        0.202306423681225
          0.7552652684101        0.226383315678618
        0.757589206592813        0.248211641680728
        0.759913144775526        0.268343068065352
         0.76223708295824        0.287136952539009
        0.764561021140953        0.304842858351661
        0.766884959323666        0.321642462844985
        0.769208897506379        0.337672900673191
        0.771532835689092         0.35304070143236
        0.773856773871806        0.367830576304757
        0.776180712054519         0.38211120525766
        0.778504650237232        0.395939188621108
        0.780828588419945        0.409361828124854
        0.783152526602658        0.422419135135384
        0.785476464785371        0.435145313382857
        0.787800402968085        0.447569875006062
        0.790124341150798        0.459718495007154
        0.792448279333511        0.471613675308999
        0.794772217516224        0.483275267823124
        0.797096155698937        0.494720891419791
        0.799420093881651        0.505966268002588
        0.801744032064364        0.517025495990798
        0.804067970247077        0.527911274931305
         0.80639190842979         0.53863509150233
        0.808715846612503        0.549207374504901
        0.811039784795216         0.55963762562524
         0.81336372297793        0.569934529289945
        0.815687661160643        0.580106046654257
        0.818011599343356        0.590159496217165
        0.820335537526069        0.600101622617353
        0.822659475708782        0.609938656655756
        0.824983413891496        0.619676368005148
        0.827307352074209         0.62932011022312
        0.829631290256922          0.6388748611968
        0.831955228439635        0.648345259067827
        0.834279166622348        0.657735633911627
        0.836603104805062        0.667050035648612
        0.838927042987775        0.676292260228877
        0.841250981170488         0.68546587193651
        0.843574919353201         0.69457422484899
        0.845898857535914        0.703620481596175
        0.848222795718627        0.712607630208751
        0.850546733901341         0.72153849986537
        0.852870672084054        0.730415775080199
        0.855194610266767        0.739242008402329
         0.85751854844948         0.74801963122221
        0.859842486632193        0.756750964898184
        0.862166424814906        0.765438229238178
         0.86449036299762        0.774083550096287
        0.866814301180333        0.782688966788882
        0.869138239363046        0.791256437774189
        0.871462177545759        0.799787845750272
        0.873786115728472        0.808285002239973
        0.876110053911186        0.816749651318053
        0.878433992093899        0.825183472337163
        0.880757930276612        0.833588083775897
        0.883081868459325        0.841965044691665
        0.885405806642038        0.850315857618004
        0.887729744824751        0.858641970216457
        0.890053683007465        0.866944777454426
        0.892377621190178        0.875225623385255
        0.894701559372891        0.883485802786162
        0.897025497555604         0.89172656321772
        0.899349435738317        0.899949106685539
        0.901673373921031        0.908154591261716
        0.903997312103744        0.916344133243564
        0.906321250286457        0.924518808353227
         0.90864518846917        0.932679654145819
        0.910969126651883        0.940827671079542
        0.913293064834596        0.948963824894447
         0.91561700301731        0.957089047717072
        0.917940941200023        0.965204239881549
        0.920264879382736        0.973310271663765
        0.922588817565449        0.981407984462619
        0.924912755748162        0.989498192538812
        0.927236693930876        0.997581684152209
        0.929560632113589         1.00565922305137
        0.931884570296302          1.0137315496576
        0.934208508479015         1.02179938217435
        0.936532446661728         1.02986341782948
        0.938856384844442          1.0379243338435
        0.941180323027155         1.04598278837299
        0.943504261209868         1.05403942142562
        0.945828199392581         1.06209485622909
        0.948152137575294         1.07014969853458
        0.950476075758007         1.07820453982206
        0.952800013940721         1.08625995588237
        0.955123952123434         1.09431650838408
        0.957447890306147         1.10237474541454
         0.95977182848886         1.11043520211833
        0.962095766671573         1.11849840117239
        0.964419704854287           1.126564853328
           0.966743643037         1.13463505793596
        0.969067581219713         1.14270950346707
        0.971391519402426         1.15078866772242
        0.973715457585139         1.15887301873778
        0.976039395767852         1.16696301454369
        0.978363333950566         1.17505910400202
        0.980687272133279          1.1831617269916
        0.983011210315992         1.19127131476284
        0.985335148498705         1.19938829031853
        0.987659086681418         1.20751306854657
        0.989983024864131         1.21564605675678
        0.992306963046845         1.22378765474835
        0.994630901229558         1.23193825482205
        0.996954839412271         1.24009824304774
        0.999278777594984         1.24826799807205
          1.0016027157777         1.25644789249531
         1.00392665396041         1.26463829249896
         1.00625059214312         1.27283955823153
         1.00857453032584         1.28105204386305
         1.01089846850855         1.28927609807125
         1.01322240669126          1.2975120638294
         1.01554634487398          1.3057602790656
         1.01787028305669         1.31402107621138
          1.0201942212394         1.32229478285651
         1.02251815942212         1.33058172173951
         1.02484209760483         1.33888221083958
         1.02716603578754         1.34719656360183
         1.02948997397026         1.35552508900133
         1.03181391215297         1.36386809170093
         1.03413785033568         1.37222587218263
          1.0364617885184         1.38059872687058
         1.03878572670111         1.38898694819012
         1.04110966488382         1.39739082476956
         1.04343360306653         1.40581064145856
         1.04575754124925         1.41424667948648
         1.04808147943196         1.42269921650583
         1.05040541761467         1.43116852682162
         1.05272935579739         1.43965488125416
          1.0550532939801         1.44815854744531
         1.05737723216281          1.4566797898054
         1.05970117034553         1.46521886967616
         1.06202510852824          1.4737760452309
         1.06434904671095         1.48235157209922
         1.06667298489367         1.49094570244721
         1.06899692307638         1.49955868606586
         1.07132086125909         1.50819077002606
         1.07364479944181         1.51684219841737
         1.07596873762452          1.5255132129872
         1.07829267580723         1.53420405280051
         1.08061661398995         1.54291495451511
         1.08294055217266         1.55164615231672
         1.08526449035537         1.56039787803689
         1.08758842853809         1.56917036117888
          1.0899123667208         1.57796382895632
         1.09223630490351         1.58677850642204
         1.09456024308622          1.5956146163884
         1.09688418126894         1.60447237958762
         1.09920811945165         1.61335201466514
         1.10153205763436         1.62225373821531
         1.10385599581708         1.63117776484923
         1.10617993399979         1.64012430722238
          1.1085038721825         1.64909357607729
         1.11082781036522         1.65808578026544
         1.11315174854793         1.66710112681431
         1.11547568673064         1.67613982092926
         1.11779962491336         1.68520206604648
         1.12012356309607         1.69428806390221
         1.12244750127878         1.70339801441164
          1.1247714394615         1.71253211594167
         1.12709537764421         1.72169056516758
         1.12941931582692         1.73087355713719
         1.13174325400964         1.74008128524778
         1.13406719219235         1.74931394138828
         1.13639113037506         1.75857171587241
         1.13871506855778         1.76785479751661
         1.14103900674049         1.77716337363219
          1.1433629449232         1.78649763002754
         1.14568688310591         1.79585775106125
         1.14801082128863         1.80524391967409
         1.15033475947134           1.814656317316
         1.15265869765405         1.82409512401237
         1.15498263583677         1.83356051846755
         1.15730657401948         1.84305267804901
         1.15963051220219         1.85257177838656
         1.16195445038491         1.86211799417007
         1.16427838856762         1.87169149846238
         1.16660232675033         1.88129246296806
         1.16892626493305         1.89092105797191
         1.17125020311576         1.90057745226933
         1.17357414129847         1.91026181327473
         1.17589807948119         1.91997430697122
          1.1782220176639         1.92971509703261
         1.18054595584661         1.93948434638656
         1.18286989402933         1.94928221529198
         1.18519383221204         1.95910886190071
         1.18751777039475         1.96896444159549
         1.18984170857747         1.97884910621554
         1.19216564676018         1.98876300254953
         1.19448958494289         1.99870626991841
          1.1968135231256         2.00867903465776
         1.19913746130832         2.01868139779695
         1.20146139949103         2.02871339890863
         1.20378533767374           2.038774862262
         1.20610927585646         2.04885775162079
