            sqrt(s) [GeV]               sigma [mb]
        0.151667982521437          23.523020181643
        0.157006889687307         31.7132808796901
        0.162345796853177         46.3876461921525
        0.167684704019048         69.8885466847194
        0.173023611184918         100.854551300047
        0.178362518350789         120.123901322006
        0.183701425516659         106.273446038023
        0.189040332682529         77.1098225449745
          0.1943792398484         53.6390473526449
         0.19971814701427         38.8594454571093
         0.20505705418014         30.3649380934457
        0.210395961346011         26.1503042052724
        0.215734868511881         25.1730161839504
        0.221073775677752         26.8116032950512
        0.226412682843622         29.8454729284198
        0.231751590009492         31.6408710699354
        0.237090497175363          29.998665527178
        0.242429404341233         25.7819456906097
        0.247768311507104         21.1341383017662
        0.253107218672974         17.1811495723718
        0.258446125838844         14.1096651214137
        0.263785033004715         11.7760636166555
        0.269123940170585         9.99509645065647
        0.274462847336455         8.61666263733092
        0.279801754502326         7.53224356956609
        0.285140661668196         6.66574924719708
        0.290479568834067         5.96388344353727
        0.295818475999937         5.38892218850926
        0.301157383165807         4.91376652463576
        0.306496290331678         4.51864132393371
        0.311835197497548         4.18889388301617
        0.317174104663418         3.91351310900795
        0.322513011829289         3.68411769003369
        0.327851918995159         3.49425391507145
         0.33319082616103         3.33889923949877
          0.3385297333269         3.21410468672127
         0.34386864049277          3.1167321396392
        0.349207547658641         3.04425732275354
        0.354546454824511         2.99461883617932
        0.359885361990382         2.96609990516221
        0.365224269156252         2.95723374696969
        0.370563176322122         2.96672636967136
        0.375902083487993         2.99339266562616
        0.381240990653863         3.03610313552281
        0.386579897819733         3.09373964812618
        0.391918804985604         3.16515941592508
        0.397257712151474         3.24916690290061
        0.402596619317345         3.34449371226731
        0.407935526483215         3.44978664357717
        0.413274433649085         3.56360407788759
        0.418613340814956         3.68442066299812
        0.423952247980826         3.81063996064038
        0.429291155146697         3.94061432443547
        0.434630062312567         4.07267085732129
        0.439968969478437         4.20514190604566
        0.445307876644308         4.33639824721016
        0.450646783810178         4.46488294651382
        0.455985690976048         4.58914386012351
        0.461324598141919         4.70786289691465
        0.466663505307789         4.81988045745165
         0.47200241247366         4.92421387475814
         0.47734131963953         5.02006915724816
          0.4826802268054          5.1068458252381
        0.488019133971271         5.18413509196778
        0.493358041137141         5.25171203197334
        0.498696948303011         5.30952267434459
        0.504035855468882         5.35766714656272
        0.509374762634752         5.39638007430256
        0.514713669800623          5.4260094248962
        0.520052576966493         5.44699488554281
        0.525391484132363         5.45984671401998
        0.530730391298234          5.4651258128955
        0.536069298464104         5.46342546772942
        0.541408205629974         5.45535578223711
        0.546747112795845         5.44152931145501
        0.552086019961715         5.42255018648306
        0.557424927127586         5.39900496514402
        0.562763834293456         5.37145573082979
        0.568102741459326         5.34043511674742
        0.573441648625197          5.3064430167778
        0.578780555791067         5.26994473601513
        0.584119462956938         5.23137033821988
        0.589458370122808         5.19111496285665
        0.594797277288678         5.14953990525031
        0.600136184454549         5.10697426879839
        0.605475091620419         5.06371700663583
         0.61081399878629         5.02003915400825
         0.61615290595216         4.97618597839256
         0.62149181311803         4.93237858346622
        0.626830720283901         4.88881401842253
        0.632169627449771         4.84566177435057
        0.637508534615641         4.80305155976695
        0.642847441781512         4.76103923999425
        0.648186348947382         4.71951452451795
        0.653525256113253         4.67793898353958
        0.658864163279123         4.63452746084435
        0.664203070444993         4.58328353649636
        0.669541977610864          4.5007362402077
        0.674880884776734         4.26917784559866
        0.680219791942605         3.40885999200131
        0.685558699108475         3.40156740502128
        0.690897606274345         3.87732563181447
        0.696236513440216         4.03752102486244
        0.701575420606086         4.08911868579571
        0.706914327771956         4.10076691233521
        0.712253234937827         4.09482970560859
        0.717592142103697         4.08013409394528
        0.722931049269568         4.06073805062319
        0.728269956435438         4.03873016339281
        0.733608863601308         4.01528032343685
        0.738947770767179         3.99108748688815
        0.744286677933049         3.96659053062552
        0.749625585098919          3.9420758042865
         0.75496449226479          3.9177356846814
         0.76030339943066         3.89370223131184
        0.765642306596531         3.87006743658949
        0.770981213762401         3.84689590263174
        0.776320120928271         3.82423305676207
        0.781659028094142         3.80211064954792
        0.786997935260012         3.78055055614475
        0.792336842425883         3.75956751257547
        0.797675749591753          3.7391712274036
        0.803014656757623         3.71936828135425
        0.808353563923494         3.70016454023407
        0.813692471089364         3.68157070168908
        0.819031378255234         3.66363286431656
        0.824370285421105          3.6449750381385
        0.829709192586975         3.62706912047897
        0.835048099752846         3.61005293200832
        0.840387006918716         3.59373381057739
        0.845725914084586         3.57803962153022
        0.851064821250457         3.56292831066684
        0.856403728416327         3.54837023048182
        0.861742635582197         3.53434244374897
        0.867081542748068         3.52082656038184
        0.872420449913938          3.5078079890001
        0.877759357079809         3.49527586877832
        0.883098264245679         3.48322331336881
        0.888437171411549         3.47164767509646
         0.89377607857742         3.46055051375976
         0.89911498574329          3.4499369476062
        0.904453892909161         3.43981415485485
        0.909792800075031         3.43018905228746
        0.915131707240901          3.4210655518604
        0.920470614406772         3.41244212232598
        0.925809521572642         3.40431042109281
        0.931148428738512         3.39665542144022
        0.936487335904383         3.38945690050034
        0.941826243070253         3.38269169344372
        0.947165150236124         3.37633598975668
        0.952504057401994         3.37036713082002
        0.957842964567864          3.3647646894073
        0.963181871733735         3.35951087863366
        0.968520778899605         3.35459047807414
        0.973859686065475         3.34999048549821
        0.979198593231346         3.34569966131015
        0.984537500397216         3.34170807128831
        0.989876407563087         3.33800668276868
        0.995215314728957         3.33458703350773
         1.00055422189483         3.33144097144392
          1.0058931290607         3.32856045616328
         1.01123203622657         3.32593740801891
         1.01657094339244         3.32356359290603
         1.02190985055831         3.32143053107666
         1.02724875772418         3.31952942208098
         1.03258766489005         3.31785107812047
         1.03792657205592         3.31638586110492
         1.04326547922179         3.31512361876055
         1.04860438638766         3.31405361658874
         1.05394329355353          3.3131644625553
          1.0592822007194          3.3124440216668
         1.06462110788527         3.31187931742862
         1.06996001505114         3.31145641683898
         1.07529892221701         3.31116029581802
         1.08063782938288         3.31097467931091
         1.08597673654875         3.31088185148575
         1.09131564371462         3.31086242817211
         1.09665455088049         3.31089508275394
         1.10199345804636         3.31095633243911
         1.10733236521224         3.31101965225096
         1.11267127237811         3.31105568765017
         1.11801017954398         3.31103114775246
         1.12334908670985         3.31090813073223
         1.12868799387572         3.31064310922039
         1.13402690104159         3.31018561623316
         1.13936580820746         3.30947651607349
         1.14470471537333         3.30844568932323
          1.1500436225392         3.30700887081109
         1.15538252970507         3.30506323025571
         1.16072143687094         3.30248102975259
         1.16606034403681          3.2991002312813
         1.17139925120268         3.29470993759121
         1.17673815836855         3.28902766138331
         1.18207706553442         3.28165908337036
         1.18741597270029         3.27202629256971
         1.19275487986616         3.25922224564293
         1.19809378703203         3.24167575360161
          1.2034326941979         3.21620123551273
         1.20877160136377         3.17405053451543
         1.21411050852964         2.93652620615597
