            sqrt(s) [GeV]               sigma [mb]
        0.401982478309435        0.123367729406023
        0.406023316488063        0.126933522408119
        0.410064154666691        0.135880604781985
         0.41410499284532        0.146159952579154
        0.418145831023948        0.157283342048273
        0.422186669202576        0.168999954799459
        0.426227507381204        0.181145176772808
        0.430268345559833        0.193600719527536
        0.434309183738461        0.206278736502127
        0.438350021917089        0.219113932835167
        0.442390860095717        0.232058976713651
        0.446431698274346        0.245081715410166
        0.450472536452974        0.258163482588792
        0.454513374631602        0.271298260732652
         0.45855421281023        0.284492524427053
        0.462595050988859        0.297766054057295
        0.466635889167487        0.311153982088368
        0.470676727346115        0.324711477399466
        0.474717565524743        0.338525736151547
        0.478758403703372        0.352767332775604
           0.482799241882        0.367789017375628
        0.486840080060628        0.383246189219514
        0.490880918239256        0.398913738828157
        0.494921756417885        0.414678276246059
        0.498962594596513        0.430466421364516
        0.503003432775141        0.446226535828456
        0.507044270953769        0.461921651641411
        0.511085109132398        0.477523277261931
        0.515125947311026        0.493010412254312
        0.519166785489654        0.508370853409511
        0.523207623668282        0.523581813084585
        0.527248461846911        0.538644477779093
        0.531289300025539        0.553549441134875
        0.535330138204167        0.568292518377317
        0.539370976382795        0.582868877801327
        0.543411814561424        0.597278806794674
        0.547452652740052        0.611520577819781
         0.55149349091868        0.625594676222645
        0.555534329097308        0.639501926666861
        0.559575167275937        0.653247120280771
        0.563616005454565        0.666820144179439
        0.567656843633193        0.680242396326544
        0.571697681811822        0.693503124037298
         0.57573851999045        0.706608444577314
        0.579779358169078        0.719562222255236
        0.583820196347706        0.732367528077515
        0.587861034526335        0.745027364135093
        0.591901872704963        0.757546196199659
        0.595942710883591        0.769926567141206
        0.599983549062219        0.782173235113084
        0.604024387240848        0.794284825989613
        0.608065225419476        0.806275243347413
        0.612106063598104        0.818137945590901
        0.616146901776732        0.829882281847524
        0.620187739955361        0.841507596752499
        0.624228578133989        0.853019380572212
        0.628269416312617        0.864418988464551
        0.632310254491245         0.87571072675903
        0.636351092669874         0.88689713894703
        0.640391930848502        0.897975666195428
         0.64443276902713        0.908953822019147
        0.648473607205758        0.919830103672243
        0.652514445384387         0.93060501308747
        0.656555283563015        0.941277593730913
        0.660596121741643        0.951844885839344
        0.664636959920271        0.962300186175215
          0.6686777980989        0.972626801182676
        0.672718636277528        0.982774228770777
        0.676759474456156        0.992806394767249
        0.680800312634784         1.00274503432596
        0.684841150813413         1.01265803892639
        0.688881988992041         1.02254548528739
        0.692922827170669         1.03242452662328
        0.696963665349297         1.04229854800057
        0.701004503527926         1.05221503108702
        0.705045341706554         1.06208881633588
        0.709086179885182         1.07200609834952
        0.713127018063811         1.08194655956789
        0.717167856242439         1.09191916494951
        0.721208694421067         1.10190418928637
        0.725249532599695         1.11192206917594
        0.729290370778323         1.12197759344593
        0.733331208956952         1.13206111237891
         0.73737204713558         1.14220289003748
        0.741412885314208         1.15233218549532
        0.745453723492836         1.16251865653103
        0.749494561671465         1.17274281588209
        0.753535399850093          1.1830029543784
        0.757576238028721         1.19329891431159
         0.76161707620735         1.20363386554066
        0.765657914385978         1.21400332803822
        0.769698752564606         1.22441138680584
        0.773739590743234         1.23486083530164
        0.777780428921862         1.24535179610695
        0.781821267100491         1.25589212996622
        0.785862105279119          1.2664405279386
        0.789902943457747         1.27703020510026
        0.793943781636375         1.28767318950387
        0.797984619815004          1.2983541999121
        0.802025457993632         1.30907639444575
         0.80606629617226         1.31983436646949
        0.810107134350889         1.33064069677264
        0.814147972529517         1.34149005400854
        0.818188810708145         1.35237473279779
        0.822229648886773         1.36330497741383
        0.826270487065402         1.37427929369734
         0.83031132524403         1.38529689240451
        0.834352163422658          1.3963522727191
