            sqrt(s) [GeV]               sigma [mb]
         0.29764156047552      0.00190377803810191
        0.302200487238816      0.00250777664642549
        0.306759414002113      0.00328644965672223
        0.311318340765409      0.00418899571437611
        0.315877267528705      0.00519310913862559
        0.320436194292002      0.00628090378300647
        0.324995121055298      0.00743748189166507
        0.329554047818595      0.00865027373789301
        0.334112974581891      0.00990861920800697
        0.338671901345187       0.0112034837993569
        0.343230828108484       0.0125272949003051
         0.34778975487178       0.0138739220931596
        0.352348681635076       0.0152388733316038
        0.356907608398373       0.0166198723747449
        0.361466535161669       0.0180182046272527
        0.366025461924965        0.019441864987602
        0.370584388688262       0.0209143608056184
        0.375143315451558       0.0225227743353971
        0.379702242214854       0.0243065511346656
        0.384261168978151       0.0261999760537254
        0.388820095741447         0.02817902958662
        0.393379022504743       0.0302302401648186
         0.39793794926804       0.0323448459796998
        0.402496876031336       0.0345163129209789
        0.407055802794632       0.0367402708793936
        0.411614729557929       0.0390131694615357
        0.416173656321225       0.0413321063828389
        0.420732583084521       0.0436951071577723
        0.425291509847818       0.0461004337764691
        0.429850436611114       0.0485467129046632
         0.43440936337441       0.0510328286293204
        0.438968290137707       0.0535579235847888
        0.443527216901003       0.0561213929919836
        0.448086143664299       0.0587221061840808
        0.452645070427596       0.0613600559813099
        0.457203997190892       0.0640333379530228
        0.461762923954188       0.0667406736327888
        0.466321850717485       0.0694787472888056
        0.470880777480781       0.0722528625762635
        0.475439704244077        0.075066220853857
        0.479998631007374       0.0779205279917847
         0.48455755777067       0.0808171274619387
        0.489116484533966       0.0837561307913973
        0.493675411297263       0.0867409414127781
        0.498234338060559        0.089769626225057
        0.502793264823855       0.0928440953041316
        0.507352191587152       0.0959649451353431
        0.511911118350448        0.099132522023789
        0.516470045113745        0.102347495789799
        0.521028971877041        0.105610299092751
        0.525587898640337        0.108921559104084
        0.530146825403634        0.112281772902021
         0.53470575216693        0.115691651817451
        0.539264678930226          0.1191515024376
        0.543823605693523        0.122662053126592
        0.548382532456819        0.126223735814306
        0.552941459220115        0.129836843493673
        0.557500385983412        0.133502522225942
        0.562059312746708         0.13722077699271
        0.566618239510004        0.140992709777115
        0.571177166273301        0.144817687432447
        0.575736093036597        0.148697538515783
        0.580295019799893         0.15263253961473
         0.58485394656319        0.156622940610248
        0.589412873326486        0.160670801168493
        0.593971800089782        0.164772203020273
        0.598530726853079        0.168933391444138
        0.603089653616375        0.173151357961799
        0.607648580379671        0.177428810807265
        0.612207507142968        0.181765104972489
        0.616766433906264        0.186160287038292
         0.62132536066956        0.190616036757848
        0.625884287432857        0.195132910892239
        0.630443214196153        0.199711158244298
        0.635002140959449        0.204350934646067
        0.639561067722746        0.209054245626979
        0.644119994486042         0.21382107821128
        0.648678921249338        0.218649380660782
        0.653237848012635        0.223543160340099
        0.657796774775931        0.228503108457819
        0.662355701539227        0.233528069359297
        0.666914628302524        0.238619660354284
         0.67147355506582        0.243777638712306
        0.676032481829116        0.249003183648491
        0.680591408592413        0.254305641883459
        0.685150335355709        0.259660367561436
        0.689709262119006        0.265092501433029
        0.694268188882302        0.270594849473397
        0.698827115645598           0.276168146816
        0.703386042408894        0.281811132076407
        0.707944969172191        0.287526802705675
        0.712503895935487          0.2933151742626
        0.717062822698784        0.299177367218186
         0.72162174946208        0.305112849882814
        0.726180676225376         0.31112223439732
        0.730739602988673        0.317206795971788
        0.735298529751969        0.323369802517161
        0.739857456515265        0.329603255143354
        0.744416383278562        0.335917026741044
        0.748975310041858        0.342308545190408
        0.753534236805154         0.34877303685757
        0.758093163568451        0.355324707100137
        0.762652090331747        0.361953464047815
        0.767211017095043        0.368662036480129
         0.77176994385834        0.375451894457053
        0.776328870621636        0.382322785227688
        0.780887797384932        0.389277119949628
        0.785446724148229        0.396306374351558
        0.790005650911525        0.403424711013469
        0.794564577674821        0.410626540969058
        0.799123504438118        0.417914439926308
        0.803682431201414        0.425286929460894
         0.80824135796471        0.432745102049589
        0.812800284728007        0.440287071525578
        0.817359211491303        0.447918787585494
        0.821918138254599        0.455638487324058
        0.826477065017896        0.463447496809014
        0.831035991781192        0.471345329349161
        0.835594918544488        0.479333620705254
        0.840153845307785        0.487411375951335
        0.844712772071081        0.495580933072453
        0.849271698834377        0.503842467605162
        0.853830625597674        0.512196567753738
         0.85838955236097        0.520645073857993
        0.862948479124266        0.529186854873235
        0.867507405887563        0.537826370771611
        0.872066332650859        0.546558871177544
        0.876625259414155        0.555387425340499
        0.881184186177452        0.564312738712384
        0.885743112940748        0.573335519003757
        0.890302039704044        0.582456476889329
        0.894860966467341        0.591676325950466
        0.899419893230637        0.600995783138399
        0.903978819993933         0.61040877771309
         0.90853774675723        0.619929476946785
        0.913096673520526        0.629551500695989
        0.917655600283822        0.639276490030023
        0.922214527047119        0.649105014142709
        0.926773453810415        0.659037438087372
        0.931332380573711        0.669074451850392
        0.935891307337008        0.679217207513947
        0.940450234100304         0.68946616530179
        0.945009160863601         0.69982209581153
        0.949568087626897        0.710288763533304
        0.954127014390193        0.720861189029431
         0.95868594115349        0.731542900089219
        0.963244867916786        0.742334674831967
        0.967803794680082        0.753237295785204
        0.972362721443379        0.764251549627767
        0.976921648206675        0.775378226588226
        0.981480574969971        0.786618119665029
        0.986039501733268        0.797972013871908
        0.990598428496564        0.809437973942848
         0.99515735525986        0.821022838295003
        0.999716282023157        0.832724198418846
         1.00427520878645        0.844542887358181
         1.00883413554975        0.856479743636405
         1.01339306231305        0.868535612323593
         1.01795198907634        0.880711344601045
         1.02251091583964        0.893007798251034
         1.02706984260293        0.905425837905735
         1.03162876936623        0.917966335005331
         1.03618769612953        0.930630167578174
         1.04074662289282        0.943416480425412
         1.04530554965612        0.956329836158632
         1.04986447641942        0.969369184314301
         1.05442340318271        0.982535426906778
         1.05898232994601        0.995829588673752
         1.06354125670931         1.00925256547722
          1.0681001834726           1.022805291244
          1.0726591102359         1.03648871442146
         1.07721803699919         1.05030379589489
         1.08177696376249         1.06425150901403
         1.08633589052579         1.07833284041597
         1.09089481728908         1.09254879142248
         1.09545374405238         1.10690038000532
         1.10001267081568         1.12138864374566
         1.10457159757897         1.13601464468351
         1.10913052434227         1.15077894067377
         1.11368945110557          1.1656837988076
         1.11824837786886         1.18072984266279
         1.12280730463216         1.19591861145658
         1.12736623139545         1.21125165381398
         1.13192515815875         1.22672932393397
         1.13648408492205          1.2423514663788
         1.14104301168534          1.2581205268378
         1.14560193844864         1.27403515683063
         1.15016086521194         1.29009756763876
         1.15471979197523         1.30631063917657
