            sqrt(s) [GeV]               sigma [mb]
       0.0203158350223196      0.00102468207523075
       0.0262678725302842      0.00152242148816489
       0.0322199100382489      0.00238859605449973
       0.0381719475462135      0.00354362039200616
       0.0441239850541782      0.00496376942264343
       0.0500760225621428      0.00664304641522614
       0.0560280600701075      0.00858276470522456
       0.0619800975780721       0.0107877906815813
       0.0679321350860368       0.0132649937572994
       0.0738841725940014       0.0160225435599567
       0.0798362101019661       0.0190695701852272
       0.0857882476099307       0.0224159942505653
       0.0917402851178953       0.0260724423596988
         0.09769232262586        0.030050208352823
        0.103644360133825       0.0343612405641849
        0.109596397641789       0.0390181447310625
        0.115548435149754       0.0440341965107437
        0.121500472657719       0.0494233629432541
        0.127452510165683       0.0552003233219336
        0.133404547673648       0.0613805011145516
        0.139356585181613       0.0679800934828212
        0.145308622689577       0.0750161056365716
        0.151260660197542       0.0825063872033766
        0.157212697705506       0.0904696708094504
        0.163164735213471       0.0989256127619777
        0.169116772721436        0.107894835756485
          0.1750688102294         0.11739897355331
        0.181020847737365        0.127460717565365
         0.18697288524533         0.13810386521725
        0.192924922753294        0.149353370437619
        0.198876960261259        0.161235395365936
        0.204828997769224        0.173777363942224
        0.210781035277188        0.187008016973417
        0.216733072785153        0.200957468418915
        0.222685110293118          0.2156572633847
        0.228637147801082        0.231140435103822
        0.234589185309047        0.247441564876824
        0.240541222817012        0.264596840484414
        0.246493260324976        0.282644114881578
        0.252445297832941        0.301622963285758
        0.258397335340906        0.321574740330189
         0.26434937284887        0.342542632087021
        0.270301410356835        0.364571707610187
        0.276253447864799        0.387708964771735
        0.282205485372764        0.412003370157669
        0.288157522880729        0.437505892464996
        0.294109560388693        0.464269526415156
        0.300061597896658        0.492349307334496
        0.306013635404623        0.521802311079787
        0.311965672912587        0.552687639887864
        0.317917710420552        0.585066388594546
        0.323869747928517        0.619001590927311
        0.329821785436481        0.654558139099001
        0.335773822944446        0.691802675365977
        0.341725860452411        0.730803449410702
        0.347677897960375        0.771630136865475
         0.35362993546834        0.814353614294307
        0.359581972976305        0.859045684567023
        0.365534010484269        0.905778744415309
        0.371486047992234        0.954625390769548
        0.377438085500198         1.00565795481839
        0.383390123008163         1.05894796139247
        0.389342160516128         1.11456549874015
        0.395294198024092         1.17257849917038
        0.401246235532057         1.23305191758139
        0.407198273040022         1.29604680247831
        0.413150310547986         1.36161925613084
        0.419102348055951         1.42981927473446
        0.425054385563916         1.50068946712684
         0.43100642307188         1.57426365710985
        0.436958460579845         1.65056536212738
         0.44291049808781         1.72960616342878
        0.448862535595774          1.8113839746199
        0.454814573103739         1.89588122539754
        0.460766610611704         1.98306298640792
        0.466718648119668         2.07287506234513
        0.472670685627633         2.16524209716611
        0.478622723135598         2.26006574110993
        0.484574760643562         2.35722296544715
        0.490526798151527         2.45656477779283
        0.496478835659491         2.55791472500112
        0.502430873167456         2.66105852680132
        0.508382910675421          2.7657663342108
        0.514334948183385         2.87177262179412
         0.52028698569135          2.9787826118735
        0.526239023199315         3.08647309863742
        0.532191060707279         3.19449400100401
        0.538143098215244         3.30247061242128
        0.544095135723209         3.41000655543119
        0.550047173231173         3.51668743052501
        0.555999210739138         3.62208511861578
        0.561951248247103         3.72576266962115
        0.567903285755067         3.82727967781536
        0.573855323263032         3.92619801654342
        0.579807360770996         4.02208778528033
        0.585759398278961           4.114533299061
        0.591711435786926         4.20313894705832
         0.59766347329489         4.28753474326348
        0.603615510802855         4.36738140363112
         0.60956754831082         4.44237480102573
        0.615519585818784         4.51224967684393
        0.621471623326749         4.57678251863002
        0.627423660834714         4.63579354969623
        0.633375698342678          4.6891478139662
        0.639327735850643          4.7367553722058
        0.645279773358608         4.77857066158571
        0.651231810866572         4.81459109164467
        0.657183848374537         4.84485497682487
        0.663135885882502         4.86943890907756
        0.669087923390466         4.88845469226336
        0.675039960898431         4.90204594988635
        0.680991998406396         4.91038451859643
         0.68694403591436         4.91366673154123
        0.692896073422325         4.91210967863632
        0.698848110930289         4.90594752543746
        0.704800148438254         4.89542795277025
        0.710752185946219         4.88080876908382
        0.716704223454183         4.86235473481981
        0.722656260962148         4.84033462520367
        0.728608298470113         4.81501855107389
        0.734560335978077         4.78667554808531
        0.740512373486042         4.75557143460421
        0.746464410994007         4.72196693905788
        0.752416448501971         4.68611608790095
        0.758368486009936         4.64826484402316
        0.764320523517901          4.6086499839407
        0.770272561025865         4.56749819597961
         0.77622459853383         4.52502538587257
        0.782176636041795         4.48143617080339
        0.788128673549759         4.43692354454565
        0.794080711057724         4.39166869581057
        0.800032748565689         4.34584096172915
        0.805984786073653         4.29959790018779
        0.811936823581618         4.25308546283548
        0.817888861089582         4.20643825461445
        0.823840898597547          4.1597798638128
        0.829792936105512         4.11322324978075
        0.835744973613476         4.06687117566659
        0.841697011121441         4.02081667400438
        0.847649048629406         3.97514353672671
         0.85360108613737         3.92992681846968
        0.859553123645335         3.88523334839853
          0.8655051611533         3.84112223997088
        0.871457198661264         3.79764539671599
        0.877409236169229         3.75484800692717
        0.883361273677194         3.71276902448218
        0.889313311185158          3.6714416322373
        0.895265348693123         3.63089368594093
        0.901217386201087          3.5911481365208
        0.907169423709052         3.55222342991179
        0.913121461217017         3.51413388322685
        0.919073498724981         3.47689003712415
        0.925025536232946         3.44049898401453
        0.930977573740911         3.40496467226235
        0.936929611248875         3.37028818709521
         0.94288164875684          3.3364680079258
        0.948833686264805         3.30350024329365
        0.954785723772769          3.2713788439281
        0.960737761280734         3.24009579417811
        0.966689798788699         3.20964128313786
        0.972641836296663         3.18000385530219
        0.978593873804628         3.15117054206353
        0.984545911312593         3.12312697356397
        0.990497948820557         3.09585747267475
        0.996449986328522         3.06934512929109
         1.00240202383649         3.04357185664478
         1.00835406134445         3.01851842876146
         1.01430609885242         2.99416449800362
         1.02025813636038         2.97048859269689
         1.02621017386835         2.94746809335461
         1.03216221137631         2.92507918504961
         1.03811424888427         2.90329678450336
         1.04406628639224         2.88209443805165
          1.0500183239002         2.86144418656595
         1.05597036140817         2.84131639191149
         1.06192239891613         2.82167951774223
          1.0678744364241         2.80249985535666
         1.07382647393206         2.78374118259317
         1.07977851144003         2.76536433972505
         1.08573054894799         2.74732670041047
         1.09168258645596         2.72958150996516
         1.09763462396392          2.7120770508362
         1.10358666147189         2.69475558137918
         1.10953869897985         2.67755197261181
         1.11549073648781         2.66039193391474
         1.12144277399578         2.64318967060037
         1.12739481150374         2.62584473863616
         1.13334684901171         2.60823773804736
         1.13929888651967         2.59022428168132
         1.14525092402764         2.57162632223567
          1.1512029615356         2.55221928622339
         1.15715499904357         2.53171226296493
         1.16310703655153         2.50971608578943
          1.1690590740595         2.48568892420359
         1.17501111156746         2.45883660439635
         1.18096314907543         2.42791158217389
         1.18691518658339         2.39074882602673
         1.19286722409136         2.34294619544147
         1.19881926159932         2.27236522513343
         1.20477129910728         1.92559047817634
