            sqrt(s) [GeV]               sigma [mb]
       0.0254109146410352      0.00309730045712022
       0.0313378345994797      0.00417690828079515
       0.0372647545579242      0.00602631977988694
       0.0431916745163687      0.00847361847488073
       0.0491185944748132       0.0114609278683902
       0.0550455144332577       0.0149686855677883
       0.0609724343917022       0.0189948851588842
       0.0668993543501467       0.0235467644309302
       0.0728262743085912       0.0286370824850126
       0.0787531942670357        0.034282321638311
       0.0846801142254802       0.0405017761913381
       0.0906070341839247       0.0473170820245552
       0.0965339541423692       0.0547519800545601
        0.102460874100814       0.0628322113238932
        0.108387794059258       0.0715854905476017
        0.114314714017703        0.081041529244014
        0.120241633976147       0.0912320922104793
        0.126168553934592        0.102191077941721
        0.132095473893036        0.113954617439125
        0.138022393851481        0.126561188064654
        0.143949313809925        0.140051740447853
         0.14987623376837        0.154469837193671
        0.155803153726814        0.169861802681375
        0.161730073685259        0.186276883475253
        0.167656993643703         0.20376741904114
        0.173583913602148         0.22238902253804
        0.179510833560592        0.242200771401772
        0.185437753519037        0.263265407416382
        0.191364673477481        0.285649545803768
        0.197291593435926        0.309423892694768
         0.20321851339437        0.334663470111215
        0.209145433352815        0.361447847252928
        0.215072353311259        0.389861376516308
        0.220999273269704        0.419993432181243
        0.226926193228148        0.451938649123492
        0.232853113186593        0.485797158205721
        0.238780033145037        0.521674814158482
        0.244706953103482        0.559683410746707
        0.250633873061926        0.599940876839632
        0.256560793020371        0.642571445577648
        0.262487712978815        0.687705787194126
         0.26841463293726        0.735481094123734
        0.274341552895704        0.786041104817849
        0.280268472854149        0.839536050138266
        0.286195392812593        0.896122503317782
        0.292122312771038        0.955963111235007
        0.298049232729482         1.01922618114316
        0.303976152687927         1.08608509308038
        0.309903072646372         1.15671750398231
        0.315829992604816         1.23130430514834
        0.321756912563261         1.31002829032299
        0.327683832521705         1.39307248747012
         0.33361075248015         1.48061810366558
        0.339537672438594         1.57284202984999
        0.345464592397039         1.66991385104053
        0.351391512355483         1.77199230871911
        0.357318432313928         1.87922116641019
        0.363245352272372         1.99172443798227
        0.369172272230817         2.10960095219362
        0.375099192189261         2.23291824776106
        0.381026112147706         2.36170582211015
         0.38695303210615         2.49594779515247
        0.392879952064595         2.63557509778704
        0.398806872023039          2.7804573535217
        0.404733791981484         2.93039468989381
        0.410660711939928         3.08510979198695
        0.416587631898373         3.24424058927411
        0.422514551856817         3.40733404309734
        0.428441471815262         3.57384156672157
        0.434368391773706         3.74311665253096
        0.440295311732151         3.91441528929359
        0.446222231690595         4.08689971417373
         0.45214915164904         4.25964594844932
        0.458076071607484         4.43165540592781
        0.464002991565929         4.60187063859361
        0.469929911524373         4.76919500390176
        0.475856831482818          4.9325157214587
        0.481783751441262         5.09072946293893
        0.487710671399707         5.24276932499258
        0.493637591358151         5.38763181092492
        0.499564511316596         5.52440232992846
         0.50549143127504         5.65227773944611
        0.511418351233485         5.77058461696598
        0.517345271191929         5.87879224280287
        0.523272191150374          5.9765196757421
        0.529199111108818         6.06353676460526
        0.535126031067263         6.13975941098796
        0.541052951025707         6.20523983805686
        0.546979870984152         6.26015301746498
        0.552906790942596         6.30478085782215
        0.558833710901041          6.3394968734198
        0.564760630859485         6.36476086225604
         0.57068755081793         6.38118859817594
        0.576614470776374         6.38851550531341
        0.582541390734819         6.38787499261136
        0.588468310693263         6.37977028590373
        0.594395230651708         6.36473220690799
        0.600322150610152         6.34328455546794
        0.606249070568597         6.31593572268514
        0.612175990527041         6.28317415430626
        0.618102910485486         6.24546592329298
         0.62402983044393         6.20325381421851
        0.629956750402375         6.15695749636265
        0.635883670360819         6.10697441351294
        0.641810590319264         6.05368106510309
        0.647737510277708         5.99743441951265
        0.653664430236153         5.93857327153005
        0.659591350194597         5.87741942698431
        0.665518270153042         5.81427865792844
        0.671445190111486         5.74944141609309
        0.677372110069931         5.68318332542154
        0.683299030028375         5.61576549074015
         0.68922594998682         5.54743467017012
        0.695152869945264         5.47842335925471
        0.701079789903709         5.40894983108557
        0.707006709862154         5.33921817184957
        0.712933629820598         5.26941834188594
        0.718860549779042         5.19972628492256
        0.724787469737487         5.13030410086745
        0.730714389695931         5.06130029010012
        0.736641309654376         4.99285007132175
        0.742568229612821         4.92507577148866
        0.748495149571265         4.85808728094942
         0.75442206952971         4.79198256687119
        0.760348989488154         4.72684823435937
        0.766275909446599         4.66276012565818
        0.772202829405043         4.59978394661795
        0.778129749363488         4.53797591054923
        0.784056669321932         4.47738339004651
        0.789983589280377         4.41804556792671
        0.795910509238821         4.35999408005267
        0.801837429197266         4.30325364300928
         0.80776434915571          4.2478426617008
        0.813691269114155         4.19377381181975
        0.819618189072599          4.1410545941667
        0.825545109031044         4.08968785831094
        0.831472028989488         4.03967229344147
        0.837398948947933         3.99100288700452
        0.843325868906377         3.94367134883741
        0.849252788864822         3.89766650316035
        0.855179708823266         3.85297464795198
        0.861106628781711         3.80957988350802
        0.867033548740155         3.76746441100808
          0.8729604686986          3.7266088032099
        0.878887388657044         3.68699224822802
        0.884814308615489         3.64859276849276
        0.890741228573933         3.61138741640835
        0.896668148532378         3.57535244811771
        0.902595068490822          3.5404634772273
        0.908521988449267         3.50669560985235
        0.914448908407711         3.47402356222337
        0.920375828366156         3.44242176241522
          0.9263027483246         3.41186443728657
        0.932229668283045         3.38232568563057
        0.938156588241489         3.35377953880779
        0.944083508199934         3.32620000953725
        0.950010428158378         3.29956112955589
        0.955937348116823         3.27383697728935
        0.961864268075267         3.24900169541364
        0.967791188033712          3.2250294993278
        0.973718107992156         3.20189467655324
        0.979645027950601          3.1795715773858
        0.985571947909045         3.15803459675501
         0.99149886786749         3.13725814725222
        0.997425787825934         3.11721662314932
         1.00335270778438         3.09788435471073
         1.00927962774282         3.07923555240617
         1.01520654770127         3.06124423990511
         1.02113346765971         3.04388417470348
         1.02706038761816         3.02712875475126
          1.0329873075766         3.01095090908901
         1.03891422753505         2.99532296972209
         1.04484114749349         2.98021652164191
         1.05076806745193         2.96560222654837
         1.05669498741038         2.95144961516651
         1.06262190736882         2.93772684066084
         1.06854882732727         2.92440038531254
         1.07447574728571          2.9114347077766
         1.08040266724416         2.89879181653479
          1.0863295872026         2.88643074921366
         1.09225650716105         2.87430693099665
         1.09818342711949         2.86237137560381
         1.10411034707794         2.85056967861045
         1.11003726703638         2.83884073298251
         1.11596418699482         2.82711506629475
         1.12189110695327         2.81531265424542
         1.12781802691171         2.80333999353921
         1.13374494687016         2.79108610337413
          1.1396718668286          2.7784169355889
         1.14559878678705         2.76516734808277
         1.15152570674549         2.75112921156355
         1.15745262670394         2.73603311518674
         1.16337954666238         2.71951891869346
         1.16930646662082         2.70108560135269
         1.17523338657927         2.67999946430561
         1.18116030653771         2.65510917729939
         1.18708722649616         2.62441923118439
          1.1930141464546         2.58387869215203
