            sqrt(s) [GeV]               sigma [mb]
        0.706392814990222         2.25240390203537
         0.70890075269289         2.05706823844761
        0.711408690395558         1.98440126398283
        0.713916628098225         1.93175591216119
        0.716424565800893         1.88941686875244
         0.71893250350356         1.85363619912476
        0.721440441206228         1.82249856329208
        0.723948378908895         1.79486964023664
        0.726456316611563         1.77001261268576
         0.72896425431423         1.74741701362799
        0.731472192016898         1.72671208710313
        0.733980129719565         1.70761864861246
        0.736488067422233         1.68992006322162
          0.7389960051249         1.67344456763427
        0.741503942827568         1.65805309648052
        0.744011880530236         1.64363123561672
        0.746519818232903         1.63008351892155
        0.749027755935571         1.61732931471559
        0.751535693638238           1.605299793643
        0.754043631340906         1.59393564683561
        0.756551569043573         1.58318534353002
        0.759059506746241         1.57300377609724
        0.761567444448908         1.56335119438568
        0.764075382151576         1.55419235771284
        0.766583319854243         1.54549585101928
        0.769091257556911         1.53723352909763
        0.771599195259579         1.52938006034964
        0.774107132962246         1.52191254972021
        0.776615070664914         1.51481022297418
        0.779123008367581         1.50805416314908
        0.781630946070249         1.50162708691193
        0.784138883772916         1.49551315438906
        0.786646821475584          1.4896978063438
        0.789154759178251         1.48416766546271
        0.791662696880919         1.47891025477691
        0.794170634583586         1.47391413284079
        0.796678572286254         1.46916864305857
        0.799186509988921         1.46466387281007
        0.801694447691589         1.46039058526794
        0.804202385394257          1.4563401548905
        0.806710323096924         1.45250451420732
        0.809218260799592          1.4488761052943
        0.811726198502259         1.44544783555105
        0.814234136204927         1.44221303970249
        0.816742073907594          1.4391654452419
        0.819250011610262         1.43629914074497
        0.821757949312929         1.43360854846766
        0.824265887015597         1.43108839892101
        0.826773824718265          1.4287337079706
        0.829281762420932         1.42653975647932
          0.8317897001236         1.42450207055187
        0.834297637826267         1.42261640592044
        0.836805575528935          1.4208787307264
        0.839313513231602         1.41928521257279
         0.84182145093427         1.41783220488503
        0.844329388636937         1.41651623465238
        0.846837326339605          1.4153339925296
        0.849345264042272         1.41428232108219
         0.85185320174494         1.41335820729449
        0.854361139447607         1.41255877245788
        0.856869077150275         1.41188126525287
        0.859377014852943         1.41132305377894
         0.86188495255561         1.41088161918014
        0.864392890258278          1.4105545490393
        0.866900827960945         1.41033953165419
        0.869408765663613         1.41023435058614
         0.87191670336628         1.41023687958018
        0.874424641068948         1.41034507776083
        0.876932578771615         1.41055698530216
        0.879440516474283         1.41087071937408
         0.88194845417695          1.4112844699689
        0.884456391879618         1.41179649682635
        0.886964329582286         1.41240512544223
        0.889472267284953         1.41310874444431
        0.891980204987621         1.41390580212663
        0.894488142690288         1.41479480427891
        0.896996080392956         1.41577431084989
        0.899504018095623         1.41684293385258
        0.902011955798291         1.41799933498423
        0.904519893500958         1.41924222371482
        0.907027831203626         1.42057035454686
        0.909535768906294         1.42198252558202
        0.912043706608961          1.4234775766616
        0.914551644311629          1.4250543874055
        0.917059582014296         1.42671187553188
        0.919567519716964         1.42844899550061
        0.922075457419631         1.43026473706897
        0.924583395122299         1.43215812357235
        0.927091332824966         1.43412821077221
        0.929599270527634         1.43617408562047
        0.932107208230301         1.43829486515343
        0.934615145932969         1.44048969507298
        0.937123083635636         1.44275774877355
        0.939631021338304         1.44509822641116
        0.942138959040972         1.44751035390553
        0.944646896743639         1.44999338189879
        0.947154834446307         1.45254658478992
        0.949662772148974         1.45516926012387
        0.952170709851642         1.45786072764346
        0.954678647554309         1.46062032857426
        0.957186585256977         1.46344742462678
        0.959694522959644         1.46634139768066
        0.962202460662312         1.46930164884012
        0.964710398364979         1.47232759797025
        0.967218336067647         1.47541868287986
        0.969726273770315         1.47857435864022
        0.972234211472982         1.48179409755525
         0.97474214917565         1.48507738811051
        0.977250086878317         1.48842373453388
        0.979758024580985         1.49183265633957
        0.982265962283652         1.49530368800001
         0.98477389998632         1.49883637832184
        0.987281837688987         1.50243028992405
        0.989789775391655         1.50608499906237
        0.992297713094322         1.50980009501486
         0.99480565079699         1.51357517976366
        0.997313588499658         1.51740986764366
        0.999821526202325         1.52130378489704
         1.00232946390499         1.52525656944785
         1.00483740160766         1.52926787058437
         1.00734533931033         1.53333734797498
           1.009853277013         1.53746467283202
