            sqrt(s) [GeV]               sigma [mb]
        0.569872378253096     7.37585643026776e-05
        0.573063310957209       0.0448123300346505
        0.576254243661321       0.0638380488916984
        0.579445176365434         0.07875320020097
        0.582636109069547       0.0915922454555549
        0.585827041773659        0.103136825370569
        0.589017974477772        0.113784670588138
        0.592208907181884        0.123770230738092
        0.595399839885997        0.133245112358265
        0.598590772590109         0.14231386152104
        0.601781705294222        0.151052081253362
        0.604972637998334        0.159516493130727
        0.608163570702447        0.167750924513231
        0.611354503406559        0.175790068235556
        0.614545436110672          0.1836619476556
        0.617736368814784        0.191389590209233
        0.620927301518897        0.198992200268636
        0.624118234223009         0.20648599689823
        0.627309166927122        0.213884830739207
        0.630500099631235        0.221200643128596
        0.633691032335347         0.22844381557098
         0.63688196503946        0.235623439501104
        0.640072897743572        0.242747527806915
        0.643263830447685        0.249823182050703
        0.646454763151797        0.256856728162326
         0.64964569585591        0.263853825592568
        0.652836628560022        0.270819558300911
        0.656027561264135        0.277758508838459
        0.659218493968247        0.284674822892353
         0.66240942667236        0.291572261176779
        0.665600359376473        0.298454245662012
        0.668791292080585        0.305323897939927
        0.671982224784698         0.31218407293614
         0.67517315748881        0.319037388503197
        0.678364090192923        0.325886250137895
        0.681555022897035        0.332732873671291
        0.684745955601148        0.339579304294107
         0.68793688830526        0.346427433831857
        0.691127821009373        0.353279016053635
        0.694318753713486        0.360135679786772
        0.697509686417598        0.366998940896582
        0.700700619121711        0.373870212974522
        0.703891551825823        0.380750816547694
        0.707082484529936          0.3876419875467
        0.710273417234048        0.394544885079935
        0.713464349938161        0.401460597890259
        0.716655282642273        0.408390150503902
        0.719846215346386        0.415334508759385
        0.723037148050498        0.422294584847526
        0.726228080754611        0.429271241562289
        0.729419013458723        0.436265296659654
        0.732609946162836        0.443277526275115
        0.735800878866949        0.450308668257817
        0.738991811571061        0.457359425615974
        0.742182744275174        0.464430468796978
        0.745373676979286        0.471522438617628
        0.748564609683399        0.478635948353896
        0.751755542387511         0.48577158593033
        0.754946475091624        0.492929916109227
        0.758137407795736         0.50011148174544
        0.761328340499849        0.507316805971304
        0.764519273203961         0.51454639349863
        0.767710205908074        0.521800731720232
        0.770901138612186        0.529080292444365
        0.774092071316299        0.536385532483877
        0.777283004020412        0.543716895115173
        0.780473936724524        0.551074811001405
        0.783664869428637        0.558459698826501
        0.786855802132749        0.565871965997134
        0.790046734836862        0.573312009433671
        0.793237667540974        0.580780216669933
        0.796428600245087        0.588276965659252
        0.799619532949199        0.595802625838094
        0.802810465653312        0.603357558595297
        0.806001398357424        0.610942116914622
        0.809192331061537        0.618556647338333
         0.81238326376565        0.626201488824902
        0.815574196469762        0.633876973859905
        0.818765129173875        0.641583428657632
        0.821956061877987        0.649321173508299
          0.8251469945821        0.657090522764323
        0.828337927286212        0.664891785897527
        0.831528859990325        0.672725266790906
        0.834719792694437        0.680591264672016
         0.83791072539855        0.688490074200521
        0.841101658102662          0.6964219859109
        0.844292590806775        0.704387285688408
        0.847483523510888        0.712386256286689
           0.850674456215        0.720419176218682
        0.853865388919113        0.728486321203882
        0.857056321623225        0.736587963458967
        0.860247254327338        0.744724372350216
         0.86343818703145        0.752895814659937
        0.866629119735563        0.761102554215634
        0.869820052439675        0.769344853261944
        0.873010985143788        0.777622971421532
          0.8762019178479        0.785937166016414
        0.879392850552013        0.794287694442165
        0.882583783256125        0.802674809872436
        0.885774715960238        0.811098766001279
         0.88896564866435        0.819559814210399
        0.892156581368463        0.828058205376068
        0.895347514072576        0.836594189201444
        0.898538446776688        0.845168014553361
        0.901729379480801         0.85377992958748
        0.904920312184913        0.862430181956945
        0.908111244889026        0.871119018679561
        0.911302177593138        0.879846686665011
        0.914493110297251         0.88861343235466
        0.917684043001363         0.89741950226557
        0.920874975705476        0.906265142749467
        0.924065908409588        0.915150600224825
        0.927256841113701         0.92407612130929
        0.930447773817814        0.933041952848694
        0.933638706521926        0.942048341853509
        0.936829639226039        0.951095536008055
        0.940020571930151        0.960183783221062
        0.943211504634264        0.969313332165709
        0.946402437338376        0.978484431573781
        0.949593370042489        0.987697331636363
        0.952784302746601         0.99695228274825
        0.955975235450714          1.0062495362577
        0.959166168154826         1.01558934426176
        0.962357100858939         1.02497195995925
        0.965548033563052         1.03439763708811
        0.968738966267164         1.04386663085355
        0.971929898971277         1.05337919736713
        0.975120831675389         1.06293559359552
        0.978311764379502         1.07253607799971
        0.981502697083614         1.08218091006796
        0.984693629787727         1.09187035032726
        0.987884562491839         1.10160466089848
        0.991075495195952         1.11138410498363
        0.994266427900064         1.12120894720526
        0.997457360604177         1.13107945351376
         1.00064829330829         1.14099589127938
          1.0038392260124         1.15095852933169
         1.00703015871651         1.16096763784868
         1.01022109142063         1.17102348883769
         1.01341202412474         1.18112635544021
         1.01660295682885         1.19127651256223
         1.01979388953296         1.20147423663643
         1.02298482223708         1.21171980571956
         1.02617575494119         1.22201349950983
          1.0293666876453         1.23235559934091
         1.03255762034941         1.24274638821507
         1.03574855305353         1.25318615093553
         1.03893948575764         1.26367517393065
         1.04213041846175         1.27421374548961
         1.04532135116586         1.28480215533455
         1.04851228386998          1.2954406954823
         1.05170321657409          1.3061296593976
          1.0548941492782         1.31686934218316
         1.05808508198232         1.32766004150531
         1.06127601468643          1.3385020559949
         1.06446694739054          1.3493956868466
         1.06765788009465         1.36034123674494
         1.07084881279877         1.37133901041362
         1.07403974550288         1.38238931443864
         1.07723067820699         1.39349245734734
          1.0804216109111         1.40464874958668
         1.08361254361522         1.41585850355541
         1.08680347631933         1.42712203359729
         1.08999440902344         1.43843965602385
         1.09318534172755         1.44981168911132
         1.09637627443167         1.46123845313194
         1.09956720713578         1.47272027032225
         1.10275813983989          1.4842574649937
           1.105949072544          1.4958503632044
         1.10914000524812         1.50749929338866
         1.11233093795223         1.51920458576916
         1.11552187065634         1.53096657262854
         1.11871280336045         1.54278558827151
         1.12190373606457         1.55466196905735
         1.12509466876868         1.56659605333548
         1.12828560147279         1.57858818152266
          1.1314765341769         1.59063869605993
         1.13466746688102         1.60274794135629
         1.13785839958513         1.61491626400757
         1.14104933228924         1.62714401248513
         1.14424026499335          1.6394315373957
         1.14743119769747         1.65177919133537
         1.15062213040158         1.66418732882846
         1.15381306310569         1.67665630672881
          1.1570039958098         1.68918648351363
         1.16019492851392          1.7017782199426
         1.16338586121803         1.71443187866586
         1.16657679392214         1.72714782431567
         1.16976772662625         1.73992642348381
         1.17295865933037         1.75276804476292
         1.17614959203448         1.76567305824505
         1.17934052473859           1.778641836412
          1.1825314574427         1.79167475305491
         1.18572239014682         1.80477218353096
         1.18891332285093         1.81793450437329
         1.19210425555504         1.83116209254599
         1.19529518825915         1.84445532378475
         1.19848612096327         1.85781456788066
         1.20167705366738         1.87124016848126
         1.20486798637149         1.88473149809666
